   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
    1   10   14    1    1    9   13    1    1
    2   10   14    2    1    9   13    9    1
    3   10   14    2    1    9   13   17    1
    4   10   14    2    1    9   13   25    1
    5   10   14    2    1    9   13   33    1
    6   10   14    2    1    9   13   41    1
    7   10   14    2    1    9   13   49    1
    8   10   14    2    1    9   13   57    1
    9   10   14    2    1    9   13   65    1
   10   10   14    2    1    9   13   73    1
   11   10   14    2    1    9   13   81    1
   12   10   14    2    1    9   13   89    1
   13   10   14    2    1    9   13   97    1
   14   10   14    2    1    9   13  105    1
   15   10   14    2    1    9   13  113    1
   16   10   14    2    1    9   13  121    1
   17   10   14    2    1    9   13  129    1
   18   10   14    2    1    9   13  137    1
   19   10   14    2    1    9   13  145    1
   20   10   14    2    1    9   13  153    1
   21   10   14    2    1    9   13  161    1
   22   10   14    2    1    9   13  169    1
   23   10   14    2    1    9   13  177    1
   24   10   14    2    1    9   13  185    1
   25   10   14    2    1    9   13  193    1
   26   10   14    2    1    9   13  201    1
   27   10   14    2    1    9   13  209    1
   28   10   14    2    1    9   13  217    1
   29   10   14    2    1    9   13  225    1
   30   10   14    2    1    9   13  233    1
   31   10   14    2    1    9   13  241    1
   32   10   14    2    1    9   13  249    1
   33   10   14    2    1    9   13  257    1
   34   10   14    2    1    9   13  265    1
   35   10   14    2    1    9   13  273    1
   36   10   14    2    1    9   13  281    1
   37   10   14    2    1    9   13  289    1
   38   10   14    2    1    9   13  297    1
   39   10   14    2    1    9   13  305    1
   40   10   14    2    1    9   13  313    1
   41   10   14    2    1    9   13  321    1
   42   10   14    2    1    9   13  329    1
   43   10   14    2    1    9   13  337    1
   44   10   14    2    1    9   13  345    1
   45   10   14    2    1    9   13  353    1
   46   10   14    2    1    9   13  361    1
   47   10   14    2    1    9   13  369    1
   48   10   14    2    1    9   13  377    1
   49   10   14    2    1    9   13  385    1
   50   10   14    2    1    9   13  393    1
   51   10   14    2    1    9   13  401    1
   52   10   14    2    1    9   13  409    1
   53    9   14    2    1    8   13  417    1
   54    9   14    2    1    8   13  424    1
   55    9   14    2    1    8   13  431    1
   56    9   14    2    1    8   13  438    1
   57    9   14    2    1    8   13  445    1
   58    9   14    2    1    8   13  452    1
   59    9   14    2    1    8   13  459    1
   60    9   14    2    1    8   13  466    1
   61    9   14    2    1    8   13  473    1
   62    9   14    2    1    8   13  480    1
   63    9   14    2    1    8   13  487    1
   64    9   14    2    1    8   13  494    1
   65    9   14    2    1    8   13  501    1
   66    9   14    2    1    8   13  508    1
   67    9   14    2    1    8   13  515    1
   68    9   14    2    1    8   13  522    1
   69    9   14    2    1    8   13  529    1
   70    9   14    2    1    8   13  536    1
   71    9   14    2    1    8   13  543    1
   72    9   14    2    1    8   13  550    1
